count, enc_ticks, 8db53c91-e8ca-4406-9bf1-af516bb4a0ef, c5248b37-ae2d-4443-a742-e96de4d00965, b674f367-fd91-4362-b518-ae7f545825b3, 90fc03ff-36ce-458f-86c2-ddce4e27e546, 7ff14138-9705-4b51-8529-4ea17a20ec1d, 47f8cd77-fb01-41a7-8d7f-8d25cce2bfdd, 77aa48d8-3a34-45b9-ae11-a3cc3b6dbd26, a92a3633-96db-46ad-90e0-3ed0010a2cd5, b0c2cb38-4c3f-4399-99e5-7bd7c13b8946, 3651f984-5825-444f-9335-ed31527ab777, 20d71f3a-374e-49a2-a460-0b33537506d7, 05f3868b-da74-4dcf-93b8-98026cf3debd, c2585e27-981b-4403-b967-06976a83b378, 4403eb6a-43f2-443d-8589-e9c7bdc262b8, ffc8c8cf-e760-49ba-b52c-bffdc813a776, 90517f5b-60a1-4b92-b12e-8854cdaa3b2b, e72c05b0-aefd-4402-aa68-8ffe537153b0, a7463920-834a-476e-ac40-297fa1909ae6, 70a09b4c-a638-4467-bf33-3601c71e9d7b, 21d86425-9d5a-4143-8976-c9c4a651aef4, 551facbd-db51-47c1-a5b4-22009c7afa8f, bab40802-5a7f-4a03-ad8b-b6e024de1d1d, 931142c4-fb2b-40f0-ad3c-898a86ca0c2c, bc2bb689-7f64-4b17-80e0-00ac98b720a3, 02cb6bb8-5b5a-4fb9-b0c1-c051f401ce8c, 8d8da400-02a0-4b08-a1e8-fcbb6265d051, 4946e845-03b2-46b6-aa20-0045f134a6c0, 4db43ca7-ec37-47dc-8009-726970fe9c64, 3408c8a5-8a3e-4166-9a8a-bc4a214c98a3, 8bcefa52-7841-4265-9ac8-a64345683c0e, 55cb3d53-0722-4b77-a207-a0527815cb4b, 6e027caa-7e44-4261-a98e-8cb2ad5ed34c, 9ffa28c1-3827-44ce-baeb-bf9db30dcd21, 244f291e-cf45-4409-97e6-38eefaddc1bc, c016d306-aece-4c6a-8705-56e3d2ee99ef, 79e21c6e-03ef-4948-a2a9-b300089da6a6, 880bdb42-fee5-4587-81da-cb613e9cb810, c12854f3-4b5b-49da-bcb4-4c56737f613b, 9e236326-52bf-4b29-b43b-beeafd88f792, e6e1daff-1845-40d1-9486-24025f2a14b7, 7bc5e4e9-ef2b-4341-b1a1-4c3fdb67b336, 27a775ff-cc16-4584-9202-1b779cf84082, 9dc04e8d-9992-49bc-9749-56ed6ee07318, 852e2a78-be4e-4307-9791-41cdf7495be9, bdecb795-5ce5-460f-895b-c6344158918c, 4e4d351e-fa91-4187-8f8f-a1107db0899c, db152a87-8093-4afc-9bc1-0cd11851a3b9, 84c38d37-965b-4e18-b417-7a128aace558, 5be9b341-401b-47ba-9ae6-1056a59ffbaf, 733e6fd3-1a7d-4760-8b1b-33800c19083f, 650765e8-0536-425f-acc6-e23ba9241203, a0d117eb-5147-439c-9e6b-90acb2b95b02, b267dc87-eb5a-4da5-90dd-df290d5ad1f9, 20e887eb-1807-4168-8ecd-2107839daff1, d42fda0c-9e83-4956-b2a5-aeba1cd70110, 4cd25ea6-abf7-4264-88b6-3cf9a5e977e7, 25636e62-257f-418a-8b72-58445fc04606, 05ff1893-688d-4121-babc-b453ba72a79e, f63cf48a-c4ce-4651-96e3-b7f36d92657c, de594a22-d5c3-492d-832f-aae268324dfe, e62c60f2-d740-432a-8f44-791a8dd4a07a, 30b2e1a4-e296-4b55-ad70-d12c401e337b, 883463b4-6098-4e30-ad9c-a042f6255d69, bf83b28e-8349-4215-be2b-bd16be39ae54, 913f276f-e4df-49fe-8d24-53cedbfa5ff0, d7486636-7ee1-4ecd-8bfc-da14a22548d0, c2874249-d8b6-4e0e-8326-3ef015b663f2, 9f748ec5-a12a-4882-ba92-c72f5f0fbfc1, b5b8be2c-7805-4577-b567-fd129f9574f5, 06d1357d-838f-479b-b52b-ac914c9d0c2f, d2abca75-c514-462d-bab6-7ba4382226db, 40e12e83-f561-4722-a3ba-a389d06fae2d, 35ba9f03-b015-4152-bc97-a0cc88b42aee, de63e008-1013-40b6-9871-795809956f39, 839809e6-7ff6-40c7-905c-7250b366d723, 3bf7bb60-1a90-481e-b8e2-adef6642a5ea, ae882940-2773-43cb-9c5a-54028e067da2, c20cedf9-3bc0-4f38-a98c-82bafd916b09, 43b14228-7695-4ceb-99e0-4a460620b00f, 422d0fc6-e0f2-4c94-ade2-895355c71781, 043f5bc2-06c4-4e6f-9504-1dfd62191f86, a7fa644e-5362-4a27-9bf1-a418057148d1, cbbed3e3-5626-4344-ace0-5d0208c4c953, c6c66351-b4a1-447c-89f7-2aa754e998b5, f29e9414-dc7a-4383-bbd4-a473bffb451e, 2b3282ba-2ec0-4dcd-963c-b22dacb9c860, 206a5694-8469-4d15-bcc9-e73598e76d98, 67ef67d8-6f7f-4585-9a35-59e1acb72e26, 7f77784b-9547-42fd-86dd-dc4c16284647, d70f6207-d496-4f25-aec7-f504c6ea8b3a, 80f9a152-c4fd-48ff-b0c6-f3dbaf7e4060, f9e5487b-4d67-4064-8b7c-d0116c8282a0, d6e56364-2d6c-42f2-a614-8ca7ede8d5f8, fede662f-34b8-422d-9077-054c9ed5e2b8, 5c701df9-913f-4388-ba16-9e7f2a1676ba, 7f743c32-0403-4e4e-b60d-dc3702afd859, a5269f48-f087-4cd5-a72c-76b1ad396e1e, 3b56b687-88d1-4d34-8ff4-7f495b0feade, 0d3df3dc-1de7-414c-9b00-523a85f2cc12, eaaa7021-be2a-4dc7-92c8-bec9ca04d0b7
0, 18726, , 20157, 28100, 45346, 43203, 45535, 29761, 26868, 24774, 26256, 17505, 17843, 21095, 16582, 16729, 18499, 43825, 36619, 15736, 16190, 16052, 15603, 18015, 14935, 14629, 14427, 14387, 14292, 14505, 14270, 14209, 13952, 19247, 12890, 12509, 12158, 11752, 11450, 11096, 10726, 10522, 10559, 10217, 9744, 9440, 9511, 8969, 9210, 24385, 25874, 25893, 12513, 9682, 9566, 9381, 9170, 9031, 8828, 8887, 8452, 8669, 8401, 8036, 8126, 7804, 7540, 7643, 7420, 7378, 7049, 6832, 6391, 6561, 6362, 6231, 6056, 5984, 5709, 5576, 5424, 5139, 4989, 4583, 14433, 15558, 15938, 15938, 10710, 3721, 3524, 3341, 3215, 3135, 2862, 2707, 2548, 2514, 2228, 2081, 1833
1, 18267, 19657, , 18252, 18088, 17863, 17837, 17483, 17318, 17050, 17028, 16727, 16526, 16367, 16218, 15815, 15155, 14600, 14198, 13711, 13175, 12751, 12335, 11979, 11910, 11622, 11531, 11410, 11312, 11039, 11005, 10935, 10608, 10511, 10287, 10139, 9963, 11641, 26748, 16385, 11258, 9128, 8987, 8838, 8686, 8500, 8384, 8139, 8090, 7835, 7690, 7578, 7400, 7244, 7148, 7064, 6826, 6714, 6619, 6421, 6260, 6129, 5996, 5971, 5693, 5559, 5422, 5279, 5135, 4988, 4840, 4711, 4545, 4418, 4267, 4126, 4020, 3998, 3756, 3586, 3452, 3338, 3177, 3050, 2900, 2760, 2615, 2508, 2406, 2232, 2102, 1979, 1811, 1700, 1554, 1419, 1321, 1179, 1130, 903, 772
2, 14454, 15736, 15661, , 15665, 15385, 15212, 15069, 14921, 14844, 14599, 14466, 14269, 14253, 14354, 14177, 14389, 14211, 14005, 13856, 13657, 13557, 13141, 13182, 13131, 12613, 12473, 12566, 12419, 12287, 50019, 12803, 11254, 11132, 11053, 10799, 10666, 10515, 10369, 10308, 10051, 9917, 9763, 9609, 9514, 9324, 9174, 9040, 8926, 8719, 8550, 8386, 8349, 8179, 8035, 7847, 7722, 7547, 7431, 7397, 7121, 7006, 6876, 6706, 6583, 6447, 6299, 6255, 6008, 5866, 5723, 5590, 5450, 5274, 5158, 5031, 4895, 4809, 4819, 4765, 4656, 4358, 3893, 4041, 3917, 3486, 3587, 3594, 3451, 3298, 3210, 2983, 2890, 2828, 2784, 2489, 2252, 1903, 2131, 2207, 1481
3, 15252, 15397, 15444, 16533, , 15099, 14826, 14607, 34067, 40185, 22943, 16015, 15844, 17290, 15795, 13200, 13064, 12738, 12566, 12436, 12240, 12127, 11972, 11784, 11643, 11500, 11376, 11188, 11029, 10917, 10994, 11240, 10479, 10298, 10140, 9985, 9829, 9671, 9516, 9410, 9230, 9070, 8904, 8776, 8632, 8479, 8342, 8147, 8020, 7876, 7709, 7616, 7420, 7281, 7173, 7093, 6983, 6873, 6744, 6556, 6401, 6316, 6132, 5992, 5849, 5679, 5560, 5430, 5220, 5103, 5010, 4822, 4651, 4504, 4379, 4257, 4090, 3960, 3820, 3681, 3544, 3431, 3254, 3095, 2951, 2801, 2680, 2551, 2631, 2279, 2151, 1987, 1831, 1722, 1577, 1454, 1318, 1171, 1055, 905, 753
4, 14521, 16534, 16336, 15958, 16275, , 16122, 15870, 15340, 15457, 15067, 15197, 15015, 14756, 14588, 14453, 14250, 14108, 14228, 13907, 13620, 13444, 13281, 13160, 12922, 12822, 12670, 12503, 12353, 12142, 11989, 11754, 11513, 11490, 11245, 10964, 10737, 10826, 10754, 10687, 10535, 10339, 10118, 9787, 9871, 9641, 9492, 9345, 9000, 8862, 8858, 8749, 8556, 8373, 8047, 8121, 7972, 7761, 7734, 7151, 7405, 7212, 7122, 6920, 6837, 6340, 11991, 8582, 8589, 8523, 8313, 7776, 8463, 9059, 8331, 6120, 5781, 8150, 6290, 4580, 4384, 4216, 4155, 3938, 3738, 3604, 3537, 3305, 3180, 3065, 2910, 2833, 2615, 2509, 2391, 2237, 2085, 1974, 1830, 1726, 1586
5, 14423, 14717, 14539, 14552, 14517, 15322, , 14129, 13872, 13747, 13683, 13505, 13335, 13169, 12968, 12916, 12777, 12601, 12407, 12295, 12196, 12026, 11776, 11687, 11562, 11406, 11225, 11040, 10900, 10706, 10660, 10517, 10310, 10202, 10024, 9888, 9771, 9540, 9496, 9236, 9112, 9011, 8865, 8646, 8597, 8369, 8210, 8036, 7917, 7872, 7693, 7474, 7406, 7203, 7078, 6905, 6812, 6674, 6486, 6416, 6233, 6079, 6019, 5800, 5648, 5497, 5364, 5230, 5105, 5076, 4819, 4665, 4602, 4417, 4246, 4153, 3986, 4546, 4276, 3607, 3555, 3342, 3180, 3042, 2897, 2852, 2628, 2471, 2382, 2238, 2079, 1972, 1891, 1696, 1627, 1435, 1284, 1175, 1024, 915, 784
6, 13859, 15230, 15140, 15084, 15005, 15103, 15006, , 15071, 14647, 14447, 14357, 14116, 13943, 14173, 14233, 13932, 14051, 13816, 13499, 13520, 13292, 13168, 13070, 12894, 12660, 12446, 12321, 11957, 11690, 11902, 11807, 11584, 11480, 11331, 11044, 11058, 10379, 10701, 10496, 10420, 10287, 10021, 9618, 9646, 9607, 9174, 9283, 9083, 10038, 10235, 10136, 9994, 9707, 9668, 9412, 9197, 9123, 8823, 8713, 8114, 9596, 9063, 7827, 6631, 6471, 6331, 6178, 6016, 5830, 5722, 5574, 5417, 5265, 5212, 4983, 4850, 4748, 4611, 4455, 4292, 4167, 4043, 3907, 3776, 3627, 3550, 3386, 3235, 3081, 2934, 2845, 2672, 2539, 2406, 2299, 2124, 2001, 1864, 1760, 1588
7, 14399, 14412, 14409, 14422, 14382, 14395, 14426, 15218, , 13927, 13797, 13699, 13523, 13325, 13184, 13023, 12921, 12728, 12590, 12407, 12274, 12092, 12000, 11783, 11661, 11516, 11352, 11200, 11009, 10925, 10719, 10658, 10456, 10289, 10140, 9989, 9856, 9667, 9543, 9377, 9238, 9042, 8911, 8778, 8635, 8476, 8314, 8191, 8025, 7883, 7726, 7602, 7428, 7315, 7155, 7009, 6869, 6735, 6577, 6452, 6284, 6562, 6560, 6179, 5731, 5610, 5472, 5296, 5169, 5048, 4896, 4719, 4610, 4441, 4308, 4200, 4037, 3909, 3768, 3625, 3485, 3357, 3204, 3068, 2931, 2780, 2715, 2553, 2402, 2253, 2106, 2000, 1849, 1717, 1594, 1437, 1317, 1189, 1036, 920, 799
8, 13568, 15020, 15078, 14993, 15021, 15019, 15048, 15037, 15045, , 14764, 15198, 14899, 14697, 14319, 14419, 14206, 14089, 13934, 13714, 13391, 13395, 13249, 13093, 12974, 12785, 12432, 12439, 12323, 12143, 11911, 11591, 11567, 11293, 11246, 11167, 11073, 10852, 10733, 10454, 10196, 9939, 10065, 9854, 9763, 9555, 9438, 9277, 8808, 8926, 8772, 8682, 8514, 8575, 7791, 8002, 8051, 7437, 7465, 7381, 6993, 7056, 6956, 6518, 6756, 6606, 6455, 6384, 6132, 6031, 5999, 5415, 5508, 5438, 5335, 5357, 4781, 4721, 4758, 4589, 4432, 4406, 3870, 4007, 3853, 3783, 3605, 3466, 3044, 3207, 2756, 2928, 2502, 2695, 2224, 2444, 2309, 2139, 1963, 1854, 1456
9, 14329, 14477, 14632, 14698, 14601, 14669, 14722, 14717, 14683, 15323, , 14079, 15782, 28615, 26579, 15602, 15354, 14975, 14906, 14711, 13040, 12304, 12112, 11845, 11752, 11876, 11581, 11209, 11086, 10898, 10790, 10576, 10400, 10231, 10208, 9968, 9833, 9707, 9587, 9427, 9218, 9038, 8921, 8755, 8580, 8454, 8300, 8183, 7986, 7889, 7733, 7603, 7429, 7304, 7155, 7031, 6852, 6707, 6573, 6445, 6290, 6158, 6018, 5846, 5720, 5592, 5396, 5292, 5141, 4990, 4871, 4702, 4573, 4425, 4325, 4166, 4010, 3901, 3730, 3652, 3479, 3310, 3195, 3062, 2918, 2779, 2644, 2533, 2369, 2218, 2104, 1989, 1841, 1703, 1566, 1445, 1319, 1171, 1037, 917, 766
